TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
1618,2709,351618,1,239.43,239.3,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,419221.4124,4481930.934,0,11,South-central SL,32,"Riv, I-15 to MVC",392,"Riv, I-15 to MVC",3515,29,35896,963,1462,1618,2
1619,1356,351619,1,315.99,315.63,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,419029.4133,4480934.117,0,11,South-central SL,32,"Riv, I-15 to MVC",392,"Riv, I-15 to MVC",3515,29,35553,963,1463,1619,2
1620,1357,351620,1,154.47,154.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,419883.8831,4481981.167,0,11,South-central SL,32,"Riv, I-15 to MVC",393,"Riv, I-15 to MVC",3515,29,35895,963,1464,1620,2
1621,1360,351621,1,221.13,216.46,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,420444.5661,4481642.57,0,11,South-central SL,32,"Riv, I-15 to MVC",393,"Riv, I-15 to MVC",3515,29,35897,397,1465,1621,2
1622,1359,351622,1,345.56,334.7,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,420364.288,4480606.947,0,11,South-central SL,32,"Riv, I-15 to MVC",393,"Riv, I-15 to MVC",3515,29,35652,397,1466,1622,2
1623,1361,351623,1,217.68,204.63,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,421231.9431,4481588.493,0,11,South-central SL,32,"Riv, I-15 to MVC",394,"Riv, I-15 to MVC",3515,29,35739,398,1467,1623,2
1624,1362,351624,1,417.15,408.33,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,422696.7281,4481687.454,0,11,South-central SL,32,"Riv, I-15 to MVC",394,"Riv, I-15 to MVC",3515,29,35898,398,1468,1624,2
1625,2600,351625,1,436.55,425.43,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,421930.1055,4480777.895,0,11,South-central SL,32,"Riv, I-15 to MVC",394,"Riv, I-15 to MVC",3515,29,35650,398,1469,1625,2
1626,1363,351626,1,399.82,390.73,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,404,34970,Herriman,418023.6621,4480776.537,0,11,South-central SL,32,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",3515,29,35901,946,1470,1626,2
1627,1365,351627,1,527.6,431.96,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,404,34970,Herriman,417902.1465,4479642.586,0,11,South-central SL,32,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",3515,29,35902,399,1471,1627,2
1628,1366,351628,1,316.86,312.57,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,404,34970,Herriman,419336.2341,4479704.4,0,11,South-central SL,32,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",3515,29,35822,399,1472,1628,2
1629,2755,351629,1,813.05,729.59,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,404,34970,Herriman,420123.7634,4477946.675,0,11,South-central SL,32,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",3515,29,35823,399,1473,1629,2
1630,1593,351630,1,729.75,665.42,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,421001.9933,4478457.361,0,11,South-central SL,32,"Riv, I-15 to MVC",396,"Riv, I-15 to MVC",3515,29,35653,952,1474,1630,2
1631,1367,351631,1,865.83,713.59,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,401,6810,Bluffdale,421958.5204,4479342.966,0,11,South-central SL,32,"Riv, I-15 to MVC",396,"Riv, I-15 to MVC",3515,29,35651,953,1475,1631,2
1632,1369,351632,1,97.61,97.61,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,423765.9327,4498326.95,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",397,"Midvale, Cot, N.Sandy",3513,27,35770,792,1476,1632,3
1633,1373,351633,1,111.51,111.51,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,424350.8597,4498169.443,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",397,"Midvale, Cot, N.Sandy",3513,27,35398,792,1477,1633,3
1634,1370,351634,1,82.62,82.62,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,423817.3045,4497455.327,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",3513,27,35422,811,1478,1634,1
1635,2762,351635,1,141.41,141.41,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,424357.1765,4497443.861,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",3513,27,35421,813,1479,1635,1
1636,2528,351636,1,191.47,191.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,423785.488,4496423.49,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",3513,27,35423,812,1480,1636,1
1637,2529,351637,1,138.5,138.5,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,424385.8284,4496562.702,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",3513,27,35424,814,1481,1637,1
1638,1372,351638,1,201.16,201.16,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,425067.9961,4497610.41,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",399,"Midvale, Cot, N.Sandy",3513,27,35921,793,1482,1638,1
1639,2354,351639,1,217.06,217.06,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,425827.4454,4497557.377,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",399,"Midvale, Cot, N.Sandy",3513,27,35404,793,1483,1639,1
1640,2355,351640,1,112.66,112.66,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,425025.7619,4496726.857,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",400,"Midvale, Cot, N.Sandy",3513,27,36008,815,1484,1640,1
1641,1374,351641,1,131.02,131.02,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,425806.1635,4496706.204,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",400,"Midvale, Cot, N.Sandy",3513,27,35548,815,1485,1641,1
1642,1375,351642,1,89.79,89.79,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,424952.2647,4496128.965,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",400,"Midvale, Cot, N.Sandy",3513,27,36009,815,1486,1642,1
1643,1378,351643,1,148.21,148.21,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,425724.4585,4496072.489,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",400,"Midvale, Cot, N.Sandy",3513,27,35405,815,1487,1643,1
1644,1376,351644,1,118.87,118.87,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,426494.6022,4497586.42,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",3513,27,35403,794,1488,1644,1
1645,1377,351645,1,74.57,74.57,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,426943.973,4497608.45,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",3513,27,35793,795,1489,1645,1
1646,1379,351646,1,100.05,100.05,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,426463.6668,4496712.368,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",3513,27,35780,794,1490,1646,1
1647,1380,351647,1,124.6,124.6,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,427283.172,4497137.804,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",3513,27,35481,795,1491,1647,1
1648,1381,351648,1,272.84,272.84,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,426973.6571,4496203.677,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",3513,27,35402,795,1492,1648,1
1649,1383,351649,1,76.77,76.77,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,427394.1217,4497810.981,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",402,"Midvale, Cot, N.Sandy",3513,27,36042,796,1493,1649,1
1650,2356,351650,1,118.17,118.17,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,428220.4196,4497896.194,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",402,"Midvale, Cot, N.Sandy",3513,27,36005,796,1494,1650,1
1651,1384,351651,1,170.17,170.17,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,429015.0718,4497779.557,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",402,"Midvale, Cot, N.Sandy",3513,27,35435,796,1495,1651,1
1652,1386,351652,1,297.61,284.4,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,428179.3599,4496958.748,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",402,"Midvale, Cot, N.Sandy",3513,27,35436,816,1496,1652,1
1653,1385,351653,1,169.68,169.68,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,429067.1475,4496985.013,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",402,"Midvale, Cot, N.Sandy",3513,27,35920,816,1497,1653,1
1654,1387,351654,1,117.61,107.28,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,429239.3965,4496122.906,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",402,"Midvale, Cot, N.Sandy",3513,27,36020,816,1498,1654,1
1655,1388,351655,1,218.26,217.93,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,429868.0254,4497911.34,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",403,"Midvale, Cot, N.Sandy",3513,27,35546,797,1499,1655,1
1656,1389,351656,1,300.95,297.33,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,430834.9634,4497814.913,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",403,"Midvale, Cot, N.Sandy",3513,27,35401,797,1500,1656,1
1657,2698,351657,1,152.64,135.66,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,431412.6608,4498266.956,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",404,"Midvale, Cot, N.Sandy",3513,27,35400,798,1501,1657,1
1658,1390,351658,1,280.92,249.75,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,432241.3304,4497679.75,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",404,"Midvale, Cot, N.Sandy",3513,27,35399,799,1502,1658,1
1659,1391,351659,1,226.64,138.86,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,433074.4712,4497446.379,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",404,"Midvale, Cot, N.Sandy",3513,27,36095,800,1503,1659,1
1660,2710,351660,1,220.57,220.57,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,429856.0994,4496791.672,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",405,"Midvale, Cot, N.Sandy",3513,27,35547,817,1504,1660,1
1661,1392,351661,1,254.59,254.59,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,430642.3685,4496693.858,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",405,"Midvale, Cot, N.Sandy",3513,27,35438,817,1505,1661,1
1662,1393,351662,1,216.49,190.45,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,430121.2251,4495739.425,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",405,"Midvale, Cot, N.Sandy",3513,27,35437,836,1506,1662,1
1663,2530,351663,1,161.69,158.1,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,431099.737,4495438.517,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",405,"Midvale, Cot, N.Sandy",3513,27,35919,836,1507,1663,1
1664,2533,351664,1,236.19,236.19,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,431616.8486,4496924.325,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",406,"Midvale, Cot, N.Sandy",3513,27,35795,818,1508,1664,1
1665,2532,351665,1,162.69,162.27,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,431363.9636,4496080.88,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",406,"Midvale, Cot, N.Sandy",3513,27,35794,818,1509,1665,1
1666,2873,351666,1,424.17,401.34,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,432547.2537,4496234.182,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",406,"Midvale, Cot, N.Sandy",3513,27,35406,818,1510,1666,1
1667,1394,351667,1,383.36,312.84,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,433066.7865,4494962.026,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",407,"Midvale, Cot, N.Sandy",3513,27,36096,819,1511,1667,1
1668,1418,351668,1,288.93,250.94,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,432993.0757,4492237.985,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",407,"Midvale, Cot, N.Sandy",3513,27,35918,819,1512,1668,1
1669,1396,351669,1,100.33,100.33,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,423774.625,4495684.663,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",408,"Midvale, Cot, N.Sandy",3513,27,35915,832,1513,1669,1
1670,1397,351670,1,69.41,69.41,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,424392.2962,4495673.475,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",408,"Midvale, Cot, N.Sandy",3513,27,35549,832,1514,1670,1
1671,1398,351671,1,147.77,147.77,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,423818.2893,4494954.275,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",408,"Midvale, Cot, N.Sandy",3513,27,35425,832,1515,1671,1
1672,1403,351672,1,86.2,86.2,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,424407.3748,4495014.915,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",408,"Midvale, Cot, N.Sandy",3513,27,36019,832,1516,1672,1
1673,1399,351673,1,133.81,133.81,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,423950.2533,4494028.778,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",408,"Midvale, Cot, N.Sandy",3513,27,35426,849,1517,1673,1
1674,1400,351674,1,132.81,132.81,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424399.8082,4494026.607,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",408,"Midvale, Cot, N.Sandy",3513,27,36133,849,1518,1674,1
1675,1402,351675,1,159.5,159.5,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,425425.7292,4495582.392,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",409,"Midvale, Cot, N.Sandy",3513,27,35916,833,1519,1675,1
1676,1401,351676,1,96.71,96.71,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,406,49710,Midvale,424822.9319,4494807.209,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",409,"Midvale, Cot, N.Sandy",3513,27,35779,833,1520,1676,1
1677,1404,351677,1,141.46,141.46,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425286.9172,4494945.312,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",409,"Midvale, Cot, N.Sandy",3513,27,35411,833,1521,1677,1
1678,1405,351678,1,121.6,121.6,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425893.6693,4494938.651,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",409,"Midvale, Cot, N.Sandy",3513,27,36015,833,1522,1678,1
1679,2711,351679,1,171.27,171.27,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,426612.2375,4495346.837,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",410,"Midvale, Cot, N.Sandy",3513,27,35781,834,1523,1679,1
1680,2839,351680,1,173.07,173.07,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427427.9879,4495351.036,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",410,"Midvale, Cot, N.Sandy",3513,27,35410,834,1524,1680,1
1681,2534,351681,1,150.35,150.35,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,426615.4609,4494545.281,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",410,"Midvale, Cot, N.Sandy",3513,27,36013,834,1525,1681,1
1682,1407,351682,1,150.71,150.71,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427415.3193,4494536.037,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",410,"Midvale, Cot, N.Sandy",3513,27,36014,834,1526,1682,1
1683,1406,351683,1,353.02,351.9,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,428468.3609,4495952.533,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",411,"Midvale, Cot, N.Sandy",3513,27,35482,835,1527,1683,1
1684,2357,351684,1,222.45,217.5,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428356.3309,4495234.352,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",411,"Midvale, Cot, N.Sandy",3513,27,36010,835,1528,1684,1
1685,2358,351685,1,151.08,149.49,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,429275.6879,4494709.044,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",411,"Midvale, Cot, N.Sandy",3513,27,36011,835,1529,1685,1
1686,1408,351686,1,258.97,246.95,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,428583.5557,4494364.571,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",411,"Midvale, Cot, N.Sandy",3513,27,35409,835,1530,1686,1
1687,1409,351687,1,125.72,125.72,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,430073.0577,4495147.431,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",412,"Midvale, Cot, N.Sandy",3513,27,35789,837,1531,1687,1
1688,2359,351688,1,695.61,682.07,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,430645.7339,4494250.991,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",412,"Midvale, Cot, N.Sandy",3513,27,35439,837,1532,1688,1
1689,2531,351689,1,742.21,667.05,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,402,16270,Cottonwood Heights,432170.6774,4494260.468,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",413,"Midvale, Cot, N.Sandy",3513,27,35408,839,1533,1689,1
1690,1411,351690,1,99.86,99.86,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424840.3619,4493871.304,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",414,"Midvale, Cot, N.Sandy",3513,27,35913,851,1534,1690,1
1691,1410,351691,1,69.04,69.04,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425215.5181,4493872.923,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",414,"Midvale, Cot, N.Sandy",3513,27,35946,851,1535,1691,1
1692,1412,351692,1,108.33,108.33,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425800.6713,4494304.985,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",414,"Midvale, Cot, N.Sandy",3513,27,36016,851,1536,1692,1
1693,2205,351693,1,129.36,129.36,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425777.1541,4493720.823,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",414,"Midvale, Cot, N.Sandy",3513,27,35412,851,1537,1693,1
1694,2535,351694,1,131.07,131.07,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,426546.3599,4493809.933,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",415,"Midvale, Cot, N.Sandy",3513,27,35783,853,1538,1694,1
1695,2537,351695,1,136.98,129.92,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427385.133,4493823.386,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",415,"Midvale, Cot, N.Sandy",3513,27,35784,853,1539,1695,1
1696,2538,351696,1,220.17,218.27,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427320.0372,4493080.355,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",415,"Midvale, Cot, N.Sandy",3513,27,35413,853,1540,1696,1
1697,1413,351697,1,154.96,154.46,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,428211.9836,4493761.281,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",416,"Midvale, Cot, N.Sandy",3513,27,36018,854,1541,1697,1
1698,1414,351698,1,114.35,113.77,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428865.1113,4493686.618,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",416,"Midvale, Cot, N.Sandy",3513,27,36017,854,1542,1698,1
1699,1415,351699,1,142.85,141.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428147.2077,4492996.035,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",416,"Midvale, Cot, N.Sandy",3513,27,35914,854,1543,1699,1
1700,1416,351700,1,194.32,191.17,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428971.8329,4492926.497,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",416,"Midvale, Cot, N.Sandy",3513,27,35414,854,1544,1700,1
1701,1417,351701,1,457.96,456.42,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,430198.0774,4493041.787,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",417,"Midvale, Cot, N.Sandy",3513,27,36012,855,1545,1701,1
1702,1419,351702,1,467,418.6,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,431537.3185,4492670.63,0,12,South-east SL,33,"Midvale, Cot, N.Sandy",417,"Midvale, Cot, N.Sandy",3513,27,35917,855,1546,1702,1
1703,1420,351703,1,156.92,156.92,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424225.1393,4493005.646,0,12,South-east SL,34,Sandy,418,Sandy,3516,30,35427,850,1547,1703,1
1704,1422,351704,1,100.64,100.64,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424205.2128,4492325.313,0,12,South-east SL,34,Sandy,418,Sandy,3516,30,36135,869,1548,1704,1
1705,2712,351705,1,131.35,131.35,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424219.2319,4491721.764,0,12,South-east SL,34,Sandy,418,Sandy,3516,30,35428,869,1549,1705,1
1706,1423,351706,1,82.24,82.06,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424808.3521,4493005.237,0,12,South-east SL,34,Sandy,419,Sandy,3516,30,35912,852,1550,1706,1
1707,1424,351707,1,76.78,76.78,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425194.4816,4492988.893,0,12,South-east SL,34,Sandy,419,Sandy,3516,30,35947,852,1551,1707,1
