ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1229,9,9,3,273,676,676,492,149,127,155,49,55,19,100,32,36,0,921,54,74,315,167,53,367,13,62,316,0,162,0,0,4,0,0,0,1,2,0,273,1229,0
1230,9,9,3,26,63,63,43,0,27,15,6,1,3,44,4,18,0,308,4,8,27,13,7,11,8,65,123,0,101,0,0,4,0,0,0,1,2,0,26,1230,0
1231,9,9,3,627,1257,1257,1170,3,629,366,116,116,52,56,7,10,0,875,125,168,753,378,125,53,36,424,310,0,50,0,0,4,0,0,0,1,2,0,627,1231,0
1232,9,9,3,26,69,69,72,0,24,24,8,5,3,58,9,30,0,395,6,15,40,24,8,5,141,30,205,0,13,0,0,4,0,0,0,1,2,0,26,1232,0
1233,9,9,3,4,11,11,9,0,8,3,1,1,0,69,1,35,0,1211,1,1,8,1,0,80,207,369,438,0,116,0,0,4,0,0,0,1,2,0,4,1233,0
1234,9,9,3,0,0,0,2,0,3,0,0,1,0,119,0,84,0,9963,0,0,2,0,0,748,111,8555,534,0,13,0,0,4,0,0,0,1,2,0,0,1234,0
1235,9,9,3,687,1379,1379,942,28,691,439,141,94,92,81,96,19,0,512,100,379,506,514,298,77,9,145,276,0,3,0,0,4,0,0,0,1,2,0,687,1235,0
1236,9,9,3,286,662,662,381,139,164,187,61,31,40,92,44,17,0,739,41,167,218,204,123,294,16,20,367,0,41,0,0,4,0,0,0,1,2,0,286,1236,0
1237,9,9,3,264,622,622,316,259,11,157,52,31,24,115,76,7,0,1478,32,135,176,167,101,7,382,480,609,0,0,0,0,4,441,0,0,1,2,0,264,1237,0
1238,9,9,3,378,866,866,554,212,212,196,81,63,67,97,47,14,0,1189,40,136,342,225,129,35,20,803,308,0,21,0,0,4,0,0,0,1,2,0,378,1238,0
1239,9,9,3,1153,2304,2304,1608,418,789,591,197,195,216,376,127,16,0,1242,117,370,985,706,382,117,34,237,853,0,0,0,0,4,0,0,0,1,2,0,1153,1239,0
1240,9,9,3,1010,2128,2128,1244,588,586,507,194,135,196,204,168,7,0,962,100,346,702,556,580,0,61,266,634,0,0,0,0,4,0,0,0,1,2,0,1010,1240,0
1241,9,9,3,418,1102,1102,507,384,69,201,74,68,78,152,94,24,0,1717,49,129,269,241,239,15,227,362,1078,0,33,0,0,4,0,0,0,1,2,0,418,1241,0
1242,9,9,3,524,975,975,701,77,458,273,86,75,97,79,38,13,0,299,85,145,460,267,179,7,0,48,242,0,0,0,0,4,0,0,0,1,2,0,524,1242,0
1243,9,9,3,6,16,16,12,6,0,4,2,0,0,108,2,37,0,1126,1,1,9,3,1,3,111,577,309,0,125,0,0,4,0,0,0,1,2,0,6,1243,0
1244,9,9,3,560,1401,1401,959,605,28,320,94,110,41,288,128,65,0,1870,116,167,588,324,182,726,177,561,234,0,172,0,0,4,1477,0,0,1,2,0,560,1244,0
1245,9,9,3,16,43,43,30,4,13,9,3,3,1,87,5,34,0,715,1,5,16,10,6,77,111,50,196,0,279,0,0,4,0,0,0,1,2,0,16,1245,0
1246,9,9,3,551,1287,1287,945,472,110,315,100,109,40,202,91,27,0,1302,124,164,597,319,180,397,66,263,572,0,2,0,0,4,0,0,0,1,2,0,551,1246,0
1247,9,9,3,26,63,63,34,27,3,11,7,4,6,93,11,39,0,794,6,11,19,13,15,203,20,342,226,0,1,0,0,4,0,0,0,1,2,0,26,1247,0
1248,9,9,3,222,519,519,279,101,132,100,50,38,36,52,13,12,0,653,37,147,177,121,96,62,19,217,354,0,0,0,0,4,0,0,0,1,2,0,222,1248,0
1249,9,9,3,697,1508,1508,911,357,396,318,151,109,138,144,104,0,0,101,145,432,562,406,304,0,0,4,97,0,0,0,0,4,0,0,0,1,2,0,697,1249,0
1250,9,9,3,820,1559,1559,1164,84,765,430,131,125,175,119,38,31,0,501,82,262,691,525,273,151,23,109,196,0,19,0,0,4,0,0,0,1,2,0,820,1250,0
1251,9,9,3,194,447,447,259,188,21,86,45,31,42,112,37,38,0,945,34,134,159,114,84,255,22,562,102,0,2,0,0,4,0,0,0,1,2,0,194,1251,0
1252,9,9,3,360,1016,1016,464,384,0,157,88,62,57,154,101,1,0,152,67,223,291,199,158,0,0,116,36,0,0,0,0,4,0,0,0,1,2,0,360,1252,0
1253,9,9,3,391,957,957,533,304,106,204,55,61,78,119,80,23,0,1114,44,121,325,234,127,165,94,416,425,0,12,0,0,4,0,0,0,1,2,0,391,1253,0
1254,9,9,3,36,90,90,61,26,10,17,7,7,4,160,7,106,0,4580,4,19,28,27,16,2119,216,1340,878,0,25,0,0,4,0,0,0,1,3,0,36,1254,0
1255,9,9,3,240,609,609,377,259,2,111,51,40,42,92,68,6,0,407,41,132,201,178,118,45,17,268,76,0,0,0,0,4,0,0,0,1,2,0,240,1255,0
1256,9,9,3,758,1803,1803,1202,477,323,349,161,109,150,198,107,25,0,2158,123,444,606,577,364,2,1390,456,287,0,21,0,0,4,0,0,0,1,2,0,758,1256,0
1257,9,9,3,342,857,857,539,360,1,159,62,58,64,169,84,25,0,1992,52,209,259,263,162,180,282,548,848,0,133,0,0,4,0,0,0,2,2,0,342,1257,0
1258,9,9,3,592,1489,1489,713,595,51,286,93,92,127,226,167,6,0,1271,70,197,415,303,340,14,14,1076,156,0,9,0,0,4,0,0,0,1,2,0,592,1258,0
1259,9,9,3,617,1367,1367,763,332,330,322,117,85,107,283,175,22,0,1039,75,197,415,357,356,28,63,374,500,0,72,0,0,4,0,0,0,2,2,0,617,1259,0
1260,9,9,3,746,1436,1436,767,261,508,411,144,86,110,243,89,6,0,938,78,279,360,383,504,2,63,465,362,0,43,0,0,4,1784,0,0,2,2,0,746,1260,0
1261,9,9,3,768,1929,1929,781,616,179,422,126,113,109,260,175,5,0,752,63,287,360,415,519,45,117,123,461,0,4,0,0,3,0,0,0,2,1,0,768,1261,0
1262,9,9,3,535,1121,1121,544,319,239,294,92,70,82,167,81,2,0,314,51,202,255,272,364,1,42,33,235,0,1,0,0,4,0,0,0,1,2,0,535,1262,0
1263,9,9,3,546,1299,1299,871,236,347,347,84,77,110,88,64,1,0,184,113,266,589,359,125,3,0,0,181,0,0,0,0,3,0,0,0,1,1,0,546,1263,0
1264,9,9,3,611,1234,1234,881,215,387,270,110,110,124,146,547,1,0,121,94,292,611,323,180,12,14,4,91,0,0,0,0,4,0,0,0,1,2,0,611,1264,0
1265,9,9,3,208,473,473,303,150,67,91,35,47,33,42,26,0,0,77,28,104,201,115,59,0,25,2,49,0,0,0,0,4,0,0,0,2,2,0,208,1265,0
1266,9,9,3,775,1859,1859,1141,704,84,328,161,138,149,185,112,1,0,169,117,374,780,401,228,0,32,23,96,0,16,0,0,3,0,0,0,1,1,0,775,1266,0
1267,9,9,3,466,1004,1004,661,354,119,188,91,78,110,97,59,2,0,112,73,227,458,247,137,27,1,30,53,0,0,0,0,3,0,0,0,1,1,0,466,1267,0
1268,9,9,3,176,422,422,261,141,30,75,29,36,40,58,27,1,0,422,26,96,167,102,52,16,112,94,197,0,2,0,0,3,0,0,0,2,1,0,176,1268,0
1269,9,9,3,249,545,545,259,233,42,155,44,24,31,50,39,0,0,53,38,96,158,115,111,25,0,0,27,0,0,0,0,3,0,0,0,1,1,0,249,1269,0
1270,9,9,3,196,445,445,301,190,22,95,29,30,43,49,35,0,0,58,38,97,207,102,57,0,0,35,23,0,0,0,0,3,0,0,0,1,1,0,196,1270,0
1271,9,9,3,450,975,975,676,379,109,213,63,86,91,94,81,0,0,85,82,225,480,215,128,0,0,13,54,0,18,0,0,4,0,0,0,1,2,0,450,1271,0
1272,9,9,3,521,1002,1002,833,215,351,253,98,81,114,94,48,8,0,553,91,283,575,270,150,18,53,281,192,0,7,0,0,4,0,0,0,2,2,0,521,1272,0
1273,9,9,3,323,772,772,334,236,115,198,48,47,33,72,48,4,0,176,58,114,223,135,140,8,7,80,79,0,0,0,0,4,0,0,0,1,2,0,323,1273,0
1274,9,9,3,603,1270,1270,683,222,471,415,73,75,90,139,61,36,0,1928,111,258,467,247,284,674,280,122,779,0,71,0,0,4,0,0,0,1,2,0,603,1274,0
1275,9,9,3,106,224,224,133,25,160,81,24,16,19,39,9,17,0,922,22,61,104,48,59,144,87,310,345,0,34,0,0,4,0,0,0,2,2,0,106,1275,0
1276,9,9,3,706,1668,1668,1083,649,120,343,102,121,150,160,119,4,0,182,115,369,750,360,201,21,4,71,79,0,5,0,0,3,0,0,0,2,1,0,706,1276,0
1277,9,9,3,322,823,823,495,297,53,159,52,52,61,111,84,0,0,185,53,160,336,168,90,14,7,102,60,0,0,0,0,3,0,0,0,1,1,0,322,1277,0
1278,9,9,3,405,893,893,603,281,157,183,93,65,68,107,80,1,0,320,63,212,341,281,151,121,15,133,44,0,5,0,0,3,0,0,0,1,1,0,405,1278,0
1279,9,9,3,285,651,651,407,266,49,129,73,43,43,85,67,0,0,28,44,154,231,200,101,0,0,0,28,0,0,0,0,3,0,0,0,1,1,0,285,1279,0
1280,9,9,3,441,999,999,658,464,25,193,103,71,78,120,80,6,0,308,57,244,357,316,162,76,7,92,126,0,5,0,0,4,4,0,0,1,2,0,441,1280,0
1281,9,9,3,364,924,924,550,355,42,171,82,54,61,92,74,0,0,48,53,192,304,256,128,0,0,12,36,0,0,0,0,3,0,0,0,1,1,0,364,1281,0
1282,9,9,3,302,693,693,447,297,34,143,66,49,48,78,74,3,0,102,46,170,254,200,108,1,1,47,52,0,0,0,0,3,0,0,0,1,1,0,302,1282,0
1283,9,9,3,348,809,809,493,256,120,157,84,47,57,93,73,10,0,366,52,183,282,237,120,109,9,52,165,0,29,0,0,3,0,0,0,1,1,0,348,1283,0
1284,9,9,3,462,1152,1152,762,461,29,181,91,100,90,161,105,2,0,384,78,261,426,344,167,0,6,223,153,0,1,0,0,3,0,0,0,2,1,0,462,1284,0
1285,9,9,3,399,1016,1016,639,337,67,154,82,75,78,115,91,6,0,460,63,234,341,303,137,11,13,118,313,0,4,0,0,3,0,0,0,2,1,0,399,1285,0
1286,9,9,3,964,2521,2521,1605,1001,4,376,194,197,207,523,232,33,0,2274,163,568,863,759,341,923,45,881,392,0,32,0,0,3,0,0,0,2,1,0,964,1286,0
1287,9,9,3,670,1687,1687,1142,790,2,184,200,77,218,377,197,0,0,172,62,560,450,917,367,0,15,63,89,0,4,0,0,3,0,0,0,3,1,0,670,1287,0
1288,9,9,3,811,2031,2031,1170,851,44,260,187,156,215,480,331,15,0,563,155,423,675,523,423,226,18,120,197,0,1,0,0,3,0,0,0,3,1,0,811,1288,0
1289,9,9,3,956,2633,2633,1368,1027,1,308,201,177,276,491,301,5,0,904,172,515,770,629,502,4,75,598,202,0,25,0,0,3,0,0,0,3,1,0,956,1289,0
1290,9,9,3,1118,2263,2263,1373,374,785,705,158,141,110,174,77,27,0,994,142,589,800,626,430,208,41,365,372,0,7,0,0,4,0,0,0,1,2,0,1118,1290,0
1291,9,9,3,664,1545,1545,838,395,321,419,113,69,71,169,98,23,0,589,85,351,498,359,264,35,182,137,233,0,0,0,0,4,0,0,0,1,2,0,664,1291,0
1292,9,9,3,613,1434,1434,716,441,212,372,88,62,70,170,110,19,0,890,77,306,423,336,229,88,118,482,200,0,1,0,0,4,0,0,0,1,2,0,613,1292,0
1293,9,9,3,1458,3171,3171,1577,537,890,777,218,184,233,175,114,29,0,1998,186,599,898,813,611,300,98,797,651,0,151,0,0,4,0,0,0,2,2,0,1458,1293,0
1294,9,9,3,446,1204,1204,499,408,46,243,74,54,79,270,150,9,0,370,59,181,300,254,192,13,23,125,203,0,5,0,0,4,0,0,0,2,2,0,446,1294,0
1295,9,9,3,516,1272,1272,734,404,115,234,104,67,103,155,117,1,0,210,108,314,448,327,198,4,2,12,181,0,10,0,0,3,0,0,0,1,1,0,516,1295,0
1296,9,9,3,522,1181,1181,785,266,282,229,113,79,105,147,83,15,0,626,106,328,477,334,208,58,9,379,165,0,13,0,0,3,0,0,0,1,1,0,522,1296,0
1297,9,9,3,355,1017,1017,534,345,25,160,69,66,65,129,96,5,0,410,85,210,316,232,147,18,7,64,302,0,19,0,0,3,0,0,0,1,1,0,355,1297,0
1298,9,9,3,371,862,862,569,276,98,148,91,63,72,127,94,9,0,223,55,221,276,288,188,67,2,64,84,0,5,0,0,3,0,0,0,2,1,0,371,1298,0
1299,9,9,3,676,1851,1851,1043,690,9,264,157,111,145,237,159,6,0,359,102,391,508,552,332,2,5,218,123,0,9,0,0,3,96,0,0,2,1,0,676,1299,0
1300,9,9,3,439,1217,1217,677,430,23,176,108,62,93,155,121,2,0,101,68,257,326,353,221,0,0,31,69,0,0,0,0,3,0,0,0,2,1,0,439,1300,0
1301,9,9,3,658,1870,1870,1006,677,4,264,147,93,157,314,172,0,0,722,101,380,481,545,328,0,2,594,125,0,0,0,0,3,1448,0,0,2,1,0,658,1301,0
1302,9,9,3,716,1535,1535,953,349,376,423,134,85,87,173,88,31,0,8238,74,288,542,494,252,270,792,2235,4830,0,110,0,0,4,0,0,0,1,2,0,716,1302,0
1303,9,9,3,835,1744,1744,1094,299,518,466,151,91,111,168,109,11,0,567,80,316,605,562,292,4,14,196,342,0,10,0,0,4,0,0,0,1,2,0,835,1303,0
1304,9,9,3,359,727,727,480,282,82,202,68,41,51,169,70,25,0,3778,34,146,256,257,129,1,94,3529,152,0,2,0,0,4,0,0,0,1,2,0,359,1304,0
1305,9,9,3,406,968,968,430,176,260,289,61,46,37,106,52,30,0,616,38,111,245,213,186,101,91,162,190,0,70,0,0,4,0,0,0,1,2,0,406,1305,0
1306,9,9,3,1634,3067,3067,1464,451,1104,1003,205,137,126,220,126,43,0,1061,109,409,858,695,627,315,135,274,316,0,20,0,0,4,0,0,0,1,2,0,1634,1306,0
1307,9,9,3,685,1678,1678,1088,472,225,301,107,109,143,168,253,0,0,180,121,334,629,486,223,0,1,48,113,0,18,0,0,4,0,0,0,1,2,0,685,1307,0
1308,9,9,3,759,1734,1734,1063,384,280,308,94,116,143,154,90,15,0,765,112,315,607,492,219,21,36,343,360,0,4,0,0,4,0,0,0,1,2,0,759,1308,0
1309,9,9,3,812,1738,1738,969,232,587,390,146,92,140,250,78,67,0,1430,97,379,547,453,342,109,195,585,536,0,3,0,0,4,0,0,0,1,2,0,812,1309,0
1310,9,9,3,502,1140,1140,696,350,179,201,121,74,110,136,104,8,0,434,125,335,405,320,222,26,170,107,114,0,15,0,0,3,0,0,0,2,1,0,502,1310,0
1311,9,9,3,351,997,997,484,292,91,150,86,51,71,120,79,10,0,690,94,250,302,199,157,30,18,174,109,0,359,0,0,3,0,0,0,1,1,0,351,1311,0
1312,9,9,3,457,1048,1048,632,272,217,180,90,79,109,129,100,5,0,546,108,311,381,274,204,26,125,259,121,0,14,0,0,4,0,0,0,2,2,0,457,1312,0
1313,9,9,3,499,1256,1256,690,421,111,201,115,74,118,171,129,0,0,149,116,351,409,313,222,0,0,68,68,0,13,0,0,3,0,0,0,1,1,0,499,1313,0
1314,9,9,3,272,680,680,433,197,114,92,66,45,74,109,48,4,0,403,45,167,252,186,132,8,3,339,53,0,0,0,0,3,1562,0,0,2,1,0,272,1314,0
1315,9,9,3,482,1155,1155,746,506,9,164,110,99,111,141,110,1,0,62,94,285,429,343,231,0,0,15,47,0,0,0,0,3,0,0,0,2,1,0,482,1315,0
1316,9,9,3,195,511,511,306,207,0,69,39,48,39,77,51,1,0,99,45,111,182,124,96,0,9,8,82,0,0,0,0,3,0,0,0,1,1,0,195,1316,0
1317,9,9,3,321,938,938,486,343,0,106,82,68,66,158,112,0,0,68,69,178,281,233,156,0,0,30,38,0,0,0,0,3,0,0,0,2,1,0,321,1317,0
1318,9,9,3,422,1054,1054,644,440,8,139,92,80,111,138,95,0,0,135,86,248,388,283,203,6,0,77,50,0,1,0,0,3,0,0,0,2,1,0,422,1318,0
1319,9,9,3,202,511,511,327,215,0,70,44,41,49,95,40,0,0,20,37,124,189,138,97,0,0,0,20,0,0,0,0,3,0,0,0,2,1,0,202,1319,0
1320,9,9,3,475,1202,1202,622,371,155,257,92,62,85,173,117,19,0,1135,69,248,356,289,222,24,236,475,399,0,1,0,0,3,0,0,0,2,1,0,475,1320,0
1321,9,9,3,363,706,706,502,121,323,213,72,57,63,113,47,13,0,1009,67,192,282,237,176,42,179,475,266,0,45,0,0,3,0,0,0,1,1,0,363,1321,0
1322,9,9,3,86,198,198,335,25,759,136,55,40,42,102,66,3,0,1484,55,118,198,154,125,201,88,105,1080,0,8,0,0,3,0,0,0,2,3,0,86,1322,0
1323,9,9,3,660,1489,1489,844,264,448,362,123,88,111,200,131,13,0,582,103,326,489,401,307,35,67,258,175,0,44,0,0,3,0,0,0,2,1,0,660,1323,0
1324,9,9,3,458,1233,1233,693,363,102,158,89,70,142,147,124,8,0,492,81,249,384,337,224,17,167,93,178,0,37,0,0,3,0,0,0,2,1,0,458,1324,0
1325,9,9,3,595,1646,1646,903,531,85,184,105,125,184,239,182,6,0,465,97,327,513,426,291,40,55,120,233,0,15,0,0,3,0,0,0,2,1,0,595,1325,0
1326,9,9,3,307,792,792,465,255,58,99,55,62,92,105,113,0,0,54,59,157,279,213,150,0,0,15,38,0,0,0,0,3,0,0,0,1,1,0,307,1326,0
1327,9,9,3,349,916,916,540,304,53,101,78,66,105,140,93,0,0,34,78,172,307,247,170,0,0,0,34,0,0,0,0,3,0,0,0,2,1,0,349,1327,0
1328,9,9,3,232,474,474,337,19,249,144,41,38,59,59,19,1,0,85,27,97,189,149,156,0,9,8,63,0,3,0,0,4,0,0,0,1,2,0,232,1328,0
1329,9,9,3,465,1082,1082,616,433,50,232,84,67,83,196,124,1,0,174,74,126,393,245,160,0,14,53,106,0,0,0,0,4,0,0,0,1,2,0,465,1329,0
1330,9,9,3,1035,2119,2119,1380,425,679,539,173,139,214,169,101,7,0,456,180,298,871,572,361,122,32,63,236,0,1,0,0,3,0,0,0,1,1,0,1035,1330,0
1331,9,9,3,1253,2878,2878,1641,739,552,636,196,173,248,286,240,17,0,795,198,349,1026,686,427,1,15,407,364,0,7,0,0,3,0,0,0,2,1,0,1253,1331,0
1332,9,9,3,527,1204,1204,545,481,60,286,96,77,69,172,126,2,0,618,58,187,250,278,355,34,27,287,264,0,4,0,0,3,7,0,0,2,1,0,527,1332,0
1333,9,9,3,193,427,427,279,149,67,60,49,35,53,153,115,1,0,105,37,110,153,134,107,2,8,24,70,0,0,0,0,3,0,0,0,2,1,0,193,1333,0
1334,9,9,3,534,1514,1514,782,523,49,173,120,97,146,380,301,0,0,178,97,272,430,376,295,28,6,57,87,0,0,0,0,3,0,0,0,2,1,0,534,1334,0
1335,9,9,3,226,522,522,343,243,1,66,49,49,68,187,135,12,0,776,42,113,177,171,129,53,24,260,418,0,20,0,0,3,0,0,0,2,1,0,226,1335,0
1336,9,9,3,362,1005,1005,530,379,10,110,85,64,107,569,447,4,0,44,64,191,292,261,198,0,0,1,43,0,0,0,0,3,0,0,0,2,1,0,362,1336,0
1337,9,9,3,340,930,930,500,359,14,111,69,63,97,229,144,8,0,456,61,173,272,241,185,126,12,122,185,0,9,0,0,4,0,0,0,2,2,0,340,1337,0
1338,9,9,3,275,756,756,393,248,46,88,58,56,76,413,214,17,0,567,48,148,231,175,142,0,113,55,390,0,9,0,0,4,0,0,0,3,2,0,275,1338,0
1339,10,10,3,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1339,0
1340,10,10,3,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1340,0
1341,10,10,3,0,0,0,0,0,0,0,0,0,0,882,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,1,0,0,1341,0
1342,10,10,3,0,0,0,0,0,0,0,0,0,0,620,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1342,0
1343,10,10,3,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1343,0
1344,10,10,3,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,31,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,3,1,0,0,1344,0
1345,10,10,3,3,14,14,5,0,3,1,1,1,0,709,0,4,0,134,1,1,2,3,0,0,0,0,0,125,8,0,0,1,0,0,0,2,1,0,3,1345,0
1346,10,10,3,0,0,0,0,0,0,0,0,0,0,685,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,2,1,0,0,1346,0
1347,10,10,3,259,819,819,768,439,12,163,71,107,71,859,185,2,0,614,113,367,479,337,44,0,0,25,429,133,25,0,0,2,0,0,0,2,1,0,259,1347,0
1348,10,10,3,2,5,5,3,2,0,2,0,0,0,197,5,4,0,5,0,1,0,2,0,0,0,2,0,0,3,0,0,2,0,0,0,1,1,0,2,1348,0
1349,10,10,3,0,0,0,0,0,0,0,0,0,0,518,0,143,0,586,0,0,0,0,0,0,0,73,1,448,63,0,0,2,0,0,0,2,1,0,0,1349,0
1350,10,10,3,36,109,109,184,153,40,11,20,31,31,268,33,0,0,108,38,86,147,49,11,0,0,0,104,4,0,0,0,3,0,0,0,1,1,0,36,1350,0
1351,10,10,3,0,0,0,0,0,0,0,0,0,0,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1351,0
1352,10,10,3,0,0,0,0,0,0,0,0,0,0,648,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1352,0
1353,10,10,3,0,0,0,0,0,0,0,0,0,0,730,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1353,0
1354,10,10,3,134,413,413,409,210,12,81,46,74,23,804,258,0,0,297,69,207,261,188,21,0,2,3,178,112,0,0,0,2,0,0,0,2,1,0,134,1354,0
1355,10,10,3,640,2264,2264,1267,603,45,264,111,198,114,749,128,14,0,401,192,633,810,556,73,0,2,7,278,111,1,0,0,2,0,0,0,2,1,0,640,1355,0
1356,10,10,3,675,2360,2360,1580,660,10,61,138,235,272,423,447,10,0,396,245,657,1119,470,89,0,1,10,271,112,0,0,0,3,0,0,0,2,1,0,675,1356,0
1357,10,10,3,1257,4073,4073,2295,889,460,288,327,362,316,437,517,0,0,490,449,828,1819,744,195,0,1,233,228,0,27,0,0,2,0,0,0,2,1,0,1257,1357,0
1358,10,10,3,660,2294,2294,1319,663,19,167,177,222,179,395,992,4,0,357,251,485,1053,426,113,0,0,105,232,0,19,0,0,3,0,0,0,1,1,0,660,1358,0
1359,10,10,3,0,0,0,0,0,0,0,0,0,0,1483,0,168,0,43,0,0,0,0,0,0,1,13,10,17,1,0,0,1,0,0,0,3,1,0,0,1359,0
1360,10,10,3,21,63,63,138,140,0,33,15,24,10,648,47,5,0,72,20,80,88,67,7,0,0,1,21,49,0,0,0,2,0,0,0,2,1,0,21,1360,0
1361,10,10,3,0,0,0,0,0,0,0,0,0,0,638,0,11,0,230,0,0,0,0,0,0,0,0,89,139,0,0,0,2,0,0,0,2,1,0,0,1361,0
1362,10,10,3,35,112,112,117,25,0,16,18,17,15,275,6,0,0,114,19,43,89,40,10,0,0,0,114,0,0,0,0,2,0,0,0,2,1,0,35,1362,0
1363,10,10,3,35,90,90,309,23,559,43,41,53,40,283,41,0,0,142,53,117,250,99,28,0,0,0,115,26,0,0,0,2,0,0,0,2,1,0,35,1363,0
1364,10,10,3,204,745,745,359,211,0,46,49,67,42,234,879,0,0,20,71,132,288,121,28,0,0,0,20,0,0,0,0,3,0,0,0,1,1,0,204,1364,0
1365,10,10,3,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1365,0
1366,10,10,3,303,812,812,566,276,33,51,68,88,97,1107,50,38,0,98,114,235,406,163,89,1,1,7,78,7,4,0,0,1,0,0,0,3,1,0,303,1366,0
1367,10,10,3,0,0,0,0,0,0,0,0,0,0,424,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1367,0
1368,10,10,3,0,0,0,0,0,0,0,0,0,0,243,0,6,0,88,0,0,0,0,0,0,0,4,56,21,6,0,0,2,0,0,0,2,1,0,0,1368,0
1369,10,10,3,0,0,0,0,0,0,0,0,0,0,254,0,53,0,134,0,0,0,0,0,0,0,7,83,0,44,0,0,1,0,0,0,2,1,0,0,1369,0
1370,10,10,3,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1370,0
1371,10,10,3,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1371,0
1372,10,10,3,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1372,0
1373,10,10,3,334,931,931,661,60,278,53,99,100,83,823,261,168,0,1524,104,200,564,152,67,53,35,209,267,27,932,0,0,2,0,0,0,2,1,0,334,1373,0
1374,10,10,3,0,0,0,0,0,0,0,0,0,0,330,0,112,0,1809,0,0,0,0,0,0,287,447,198,0,876,0,0,2,0,0,0,2,1,0,0,1374,0
1375,10,10,3,190,553,553,7,0,27,0,2,1,1,670,2,98,0,1091,1,4,6,2,0,0,61,75,902,0,51,0,0,2,0,0,0,2,1,0,190,1375,0
1376,10,10,3,73,182,182,232,0,135,21,40,30,27,102,13,0,0,80,41,68,193,58,23,0,0,0,80,0,0,0,0,2,0,0,0,1,1,0,73,1376,0
1377,10,10,3,258,762,762,166,0,46,14,21,26,21,100,5,0,0,143,17,49,131,48,18,0,0,0,142,1,0,0,0,2,0,0,0,1,1,0,258,1377,0
1378,10,10,3,541,1598,1598,6,0,8,0,1,2,0,210,0,4,0,888,0,0,4,3,0,0,0,0,886,2,0,0,0,2,0,0,0,2,1,0,541,1378,0
1379,10,10,3,37,117,117,199,0,23,17,32,28,23,162,2,0,0,198,32,52,159,54,21,0,0,0,198,0,0,0,0,1,0,0,0,1,1,0,37,1379,0
1380,10,10,3,40,118,118,200,28,10,19,28,31,24,155,11,0,0,256,33,55,160,56,21,0,0,0,251,5,0,0,0,2,0,0,0,1,1,0,40,1380,0
1381,10,10,3,57,180,180,116,0,74,9,18,18,16,168,8,5,0,206,25,31,99,29,13,0,1,2,192,10,0,0,0,1,0,0,0,1,1,0,57,1381,0
1382,10,10,3,276,846,846,278,0,0,18,39,44,40,169,0,0,0,879,52,71,241,69,28,0,0,0,863,15,0,0,0,1,0,0,0,2,1,0,276,1382,0
1383,10,10,3,176,521,521,70,33,46,6,7,12,11,114,19,0,0,890,15,21,58,20,8,0,0,0,885,4,0,0,0,2,0,0,0,2,1,0,176,1383,0
1384,10,10,3,33,107,107,136,0,0,10,22,21,15,131,0,0,0,798,21,40,116,32,13,0,0,0,787,11,0,0,0,2,0,0,0,1,1,0,33,1384,0
